0,0,1,8,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,17,19,20,20,21,24,26,27,27,29,29,30,30,30,30,31,31,31,33,33,33,34,35,35,35,35,35,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,41,41,43,43,43,43,44,44,47,47,47,48,49,49,50,50,52,52,52,53,53,53,54,57,62,67,68,68,68,68,68,69,69,69,69,70,70,70,72,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,80,81,81,81,81,83,83,84,84,84,84,84,84,85,85,85,85,88,88,88,88,88,89,91,91,91,91,91,91,91,91,92,99,137,140,140,141,141,141,141,141,141,141,143,143,143,143,143,143,143,143,144,144,144,145,145,145,147,147,147,147,147,147,150,153,156,157,157,157,158,160,160,160,161,161,162,162,162,163,165,165,165,165,165,166,166,167,172,173,174,174,177,177,177,179,179,180,180,180,181,185,189,189,191,191,194,194,197,200,203,205,206,206,206,206,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,211,211,211,211,211,211,212,212,212,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,218,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,225,227,227,227,227,227,227,229,229,229,229,229,230,230,231,231,231,231,231,231,231,231,232,232,232,233,235,236,236,236,236,236,236,236,236,236,238,238,239,239,241,241,241,241,241,241,241,241,241,243,243,246,246,248,248,248,249,249,249,249,249,249,249,249,249,249,251,252,252,252,252,252,252,252,252,252,252,252,252,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,262,262,267,267,267,268,275,279,286,286,286,287,289,292,297,297,297,298,298,298,300,304,306,306,306,310,310,310,312,316,335,337,339,340,344,347,355,374,401,442,474,495,519,546,561,567,573,590,597,603,621,623,629,634,641,645,651,653,659,662,682,702,703,707,712,714,718,720,725,726,731,735,740,740,747,751,755,760,761,762,766,772,776,777,778,781,794,795,797,809,811,820,827,829,831,837,851,853,856,858,861,869,873,879,888,889,892,894,896,900,903,906,910,911,914,916,922,926,928,931,939,940,941,947,953,954,958,959,963,965,966,967,969,971,973,974,976,978,28365416,121626598
0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,6,11,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,20,20,20,21,21,21,21,21,21,21,21,21,22,22,23,23,23,24,26,26,26,26,27,27,27,27,28,32,32,32,32,32,32,32,32,32,32,32,32,32,33,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,45,46,46,46,48,48,48,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,68,68,68,68,68,68,70,70,70,70,70,71,71,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,87,87,87,96,96,96,96,96,100,100,100,100,101,102,102,102,103,107,111,111,113,113,116,117,118,118,119,120,120,120,120,120,120,120,120,121,121,121,122,123,123,123,124,124,124,124,125,125,125,125,125,126,127,130,130,130,131,135,136,136,136,138,139,139,140,140,141,143,143,144,144,144,145,151,154,154,163,168,179,190,212,229,259,297,332,367,399,434,462,471,479,494,509,537,549,553,557,571,577,585,587,596,602,603,616,627,633,633,636,637,642,652,660,666,672,674,682,685,693,694,696,698,698,699,701,702,703,705,706,708,708,713,716,718,721,723,727,730,732,734,736,737,738,739,740,741,742,743,743,745,746,746,750,751,751,752,752,754,754,755,756,756,756,756,757,758,760,760,760,762,765,767,770,773,775,776,777,778,781,782,782,35018731,116987516
0,0,0,0,0,0,0,0,0,4,5,6,7,10,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,24,25,26,26,26,27,29,30,32,32,35,36,36,37,38,38,38,38,38,38,38,38,41,41,41,41,41,42,42,42,43,43,43,43,43,44,46,66,75,82,86,88,91,94,94,94,103,103,110,111,112,114,115,115,117,117,117,117,120,124,126,130,130,140,150,150,152,161,161,163,163,163,163,165,166,169,171,173,173,173,175,175,175,175,175,175,175,175,178,178,180,180,181,181,181,182,182,182,182,184,185,185,185,185,185,185,185,185,187,188,188,191,191,191,191,191,192,192,192,192,192,192,195,195,195,195,198,198,198,199,199,202,203,205,205,205,210,210,210,210,212,213,213,214,214,214,215,215,216,217,218,220,220,220,220,221,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,231,232,233,234,235,236,236,237,237,237,238,239,240,240,240,240,240,241,242,242,243,243,245,246,246,247,247,247,247,247,249,249,249,249,249,250,250,250,250,250,250,252,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,257,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,260,260,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,264,266,266,266,266,266,267,267,267,267,270,270,270,270,270,271,271,271,273,278,278,281,282,282,283,284,285,285,286,286,286,286,286,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,292,292,292,292,292,292,293,294,301,302,302,302,303,303,304,304,304,304,304,304,304,304,306,306,307,307,307,310,311,312,312,312,316,317,318,327,336,345,348,349,354,356,359,359,360,364,368,370,373,373,377,377,377,384,389,391,395,396,399,403,406,407,407,408,408,408,408,415,417,419,421,421,422,422,425,426,426,426,439,450,454,477,494,517,520,521,528,533,540,542,553,568,576,581,592,596,602,606,612,621,636,644,652,659,671,679,696,698,712,715,718,721,724,729,734,742,745,752,761,763,777,780,787,796,833,841,870,964,1001,1031,1080,1149,1200,1208,1229,1256,1271,1304,1327,1345,1354,1377,1386,1399,1415,1419,1433,1439,1444,1450,1454,1458,1469,1473,1481,1489,1502,1505,1510,1524,1533,1538,1545,1548,1557,1559,1566,1576,1582,1585,1590,1596,1608,1613,1625,1629,1635,1640,1655,1665,1672,1679,1684,1693,1701,1709,1717,1721,1724,1729,1730,1730,1731,1732,1737,1740,1740,1742,1742,1742,1747,1751,1752,1755,1757,1759,1762,1766,1781,1786,1791,1793,1799,1801,1803,1806,1808,1816,1824,1825,1827,1833,1839,1844,1847,1847,1847,41011174,108327830
0,3,4,4,5,6,6,8,13,16,16,16,18,18,18,18,18,19,19,19,19,19,25,27,28,30,31,31,31,35,35,36,36,36,36,37,37,40,40,43,43,43,44,44,45,45,47,47,47,47,47,47,51,51,51,51,51,51,53,53,54,54,54,54,55,55,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,63,63,66,66,67,67,67,67,67,67,67,68,70,70,70,71,71,71,71,72,74,74,76,80,80,80,80,81,81,81,85,88,89,89,89,89,90,92,93,93,93,93,93,93,95,99,99,99,99,100,102,102,103,103,103,104,108,108,110,117,119,119,119,119,119,119,119,119,119,123,123,124,124,124,126,128,130,130,131,131,131,131,131,131,131,131,131,132,132,132,134,134,136,138,138,139,143,145,145,145,145,145,145,145,145,145,150,150,150,150,150,150,152,154,155,164,167,171,176,177,177,177,179,179,180,181,181,184,184,185,185,186,186,186,187,187,187,187,187,187,187,188,188,191,195,195,195,195,195,195,195,197,197,197,197,197,199,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,204,204,206,207,207,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,212,213,213,213,213,213,213,213,213,213,213,214,214,217,218,218,218,219,219,219,219,219,219,219,219,219,219,220,221,221,221,221,221,221,221,223,223,224,225,225,226,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,232,233,241,241,241,243,245,245,245,253,261,261,270,280,284,284,284,284,284,284,284,284,284,285,285,287,287,287,292,293,293,293,293,293,294,295,296,296,296,296,296,296,296,299,299,299,302,302,302,302,303,304,304,314,332,335,337,341,348,409,478,492,516,533,551,559,566,567,570,571,571,572,573,573,576,576,576,579,585,588,588,599,599,604,605,606,606,606,606,606,607,626,626,627,634,641,646,650,652,659,659,660,664,664,664,666,666,669,676,677,679,685,688,695,697,698,700,701,704,708,719,785,834,862,920,982,1006,1070,1183,1246,1280,1301,1317,1346,1355,1367,1386,1391,1402,1407,1416,1421,1429,1435,1445,1451,1460,1467,1470,1472,1475,1476,1477,1481,1484,1490,1491,1496,1496,1501,1501,1503,1508,1509,1526,1533,1554,1554,1554,1555,1555,1561,1561,1564,1564,1564,1566,1566,1567,1567,1571,1572,1572,1574,1581,1594,1597,1602,1602,1603,1604,1606,1607,1608,1608,1609,1609,1611,1613,1614,1616,1617,1617,1622,1625,1628,1629,1629,1635,1639,1641,1641,1641,1641,1644,1644,1644,1648,1650,1654,1676,1676,1677,1679,1686,1688,1689,31625971,100916094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,32,34,34,35,35,35,35,36,36,36,36,36,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,48,49,49,51,53,53,54,55,56,58,58,59,60,60,61,62,65,65,65,65,66,67,67,67,67,67,69,69,69,69,69,70,70,70,70,70,70,70,72,72,72,73,73,73,73,75,75,75,76,76,76,77,77,77,77,79,79,79,79,79,83,84,84,84,84,84,85,86,87,88,89,92,92,92,92,93,93,93,93,93,93,93,96,96,96,96,96,98,98,99,99,100,100,100,101,101,102,103,104,109,110,110,112,113,115,116,116,116,116,116,118,118,119,119,120,122,123,125,126,126,126,127,127,130,131,132,140,142,142,142,142,142,143,150,154,154,155,155,155,156,156,172,176,179,181,181,181,196,197,197,198,198,198,198,199,200,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,208,208,208,208,208,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,214,221,223,224,224,224,225,229,229,229,229,229,229,229,232,232,232,232,234,241,250,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,255,255,255,255,256,256,256,256,256,257,257,257,257,259,262,262,263,263,268,272,274,281,282,284,290,290,292,293,298,308,321,327,330,334,343,346,353,359,377,397,437,450,469,492,496,501,510,517,526,534,542,547,555,565,567,573,575,591,601,603,612,618,628,631,637,644,652,657,664,679,685,702,717,731,741,757,775,803,826,840,850,860,880,886,898,922,948,960,968,984,989,1000,1005,1013,1018,1036,1044,1047,1066,1081,1095,1103,1107,1112,1123,1134,1149,1161,1170,1172,1179,1192,1223,1245,1254,1257,1269,1275,1278,1283,1284,1284,1298,1306,1313,1320,1322,1323,1327,1328,1340,1355,1360,1362,1366,1373,1376,1382,27206494,96093622
0,0,0,0,1,1,1,2,2,3,3,4,5,5,5,5,5,9,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,27,36,38,39,40,40,42,42,42,44,45,45,45,46,46,46,46,46,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,61,66,72,73,76,81,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,113,114,115,115,115,115,115,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,121,121,121,121,125,125,125,125,126,126,127,127,127,128,128,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,137,137,137,137,137,137,140,140,140,140,144,144,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,148,149,149,149,149,149,150,150,150,151,152,152,153,156,156,156,156,165,166,179,185,187,187,189,191,191,193,194,195,198,198,198,198,198,199,199,207,214,214,216,216,216,219,219,221,222,223,227,230,231,231,233,234,234,234,237,237,241,242,245,247,247,247,247,248,249,249,250,251,252,254,254,263,263,263,263,265,266,266,266,266,268,268,268,268,269,269,269,269,269,269,271,276,280,285,298,301,305,306,306,306,306,307,309,309,310,311,313,314,316,317,317,317,320,320,321,321,322,322,323,327,329,332,337,343,344,346,352,360,361,375,419,459,491,510,518,527,535,550,570,586,594,607,611,619,625,631,634,640,641,643,643,648,652,654,657,660,662,664,666,668,669,669,672,672,673,674,676,677,677,680,681,681,681,681,681,681,681,682,682,682,683,683,683,683,686,687,687,687,687,687,687,688,688,688,688,688,688,688,688,688,688,688,688,688,689,690,690,691,691,691,694,696,696,696,697,697,698,698,698,700,700,700,701,702,703,703,703,704,708,708,49404980,92002155
0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,42,42,42,42,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,49,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,63,63,63,64,66,69,71,71,83,95,99,99,99,99,100,103,119,119,120,120,120,120,120,121,121,128,143,151,152,155,156,159,161,161,161,161,161,161,161,161,161,161,161,161,163,164,164,164,164,166,166,166,167,171,176,177,177,177,177,177,183,185,185,185,185,186,186,188,190,195,197,197,197,198,198,208,211,219,220,222,223,225,225,226,228,232,233,233,234,234,235,235,235,235,236,236,239,242,242,242,243,245,246,246,246,246,246,246,248,248,256,265,272,276,278,281,282,284,289,294,295,305,308,316,352,384,451,503,533,560,563,572,583,584,593,610,610,614,623,626,626,630,635,639,646,649,653,655,656,660,660,662,664,665,668,672,678,678,680,682,684,686,688,691,692,695,697,701,705,707,712,716,719,720,721,723,725,731,733,734,741,742,746,746,749,750,750,757,764,764,768,770,775,777,779,779,780,780,786,791,791,791,792,795,801,804,806,806,807,807,807,808,811,813,815,816,819,825,834,835,838,840,846,847,849,854,21496997,86103234
2,2,2,2,2,3,5,7,8,11,11,11,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,18,18,18,18,18,20,20,25,26,27,27,28,29,30,33,41,41,41,43,48,49,50,51,52,52,53,54,54,55,66,76,79,80,80,81,81,81,82,83,84,84,86,87,89,93,93,96,96,98,98,98,98,98,98,98,98,100,100,101,102,102,103,104,104,104,105,106,106,106,106,106,106,106,107,109,109,109,109,109,109,110,110,111,112,112,113,117,117,118,118,121,123,124,124,125,125,125,126,126,126,127,129,130,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,135,135,135,137,137,137,137,137,137,137,139,139,139,140,140,140,140,142,149,152,152,153,154,154,154,155,155,155,155,158,159,159,159,159,161,162,162,162,166,167,167,167,167,167,167,168,169,169,169,170,170,173,173,173,174,175,175,175,176,178,179,180,181,181,182,182,183,184,186,187,188,189,191,195,196,197,198,198,199,200,200,200,203,204,204,204,204,204,205,205,206,206,206,206,208,209,209,210,210,210,213,213,214,215,216,216,216,216,216,216,217,217,217,217,217,217,217,218,221,221,221,223,223,223,223,224,224,224,224,226,228,231,231,231,231,231,233,237,239,241,243,245,246,251,256,259,259,259,262,265,267,270,270,271,274,277,278,281,283,288,288,288,290,291,292,292,293,293,294,295,298,300,302,303,308,311,329,334,335,339,341,343,343,344,348,352,352,353,354,358,360,360,360,362,363,364,364,365,366,378,379,379,379,381,381,382,415,417,417,417,417,417,417,419,419,426,433,433,434,434,439,443,445,448,448,449,449,451,451,451,451,452,452,453,453,453,454,454,455,455,455,465,466,467,469,470,524,564,584,607,608,608,612,613,616,618,618,621,622,622,623,624,625,625,627,629,630,643,654,660,676,688,695,702,702,704,717,726,726,728,728,728,729,730,730,733,739,742,743,743,745,749,751,754,756,759,761,763,763,764,769,772,774,775,776,776,780,780,781,782,783,783,784,785,786,791,793,793,794,798,800,801,801,811,816,820,821,824,831,842,845,853,861,864,866,873,876,883,887,905,923,933,963,986,999,1012,1022,1035,1074,1125,1179,1260,1343,1402,1425,1444,1451,1463,1478,1497,1503,1508,1514,1520,1527,1537,1544,1551,1560,1561,1565,1572,1576,1582,1582,1583,1584,1595,1600,1605,1621,1622,1633,1650,1656,1659,1661,1667,1671,1673,1675,1675,1675,1676,1687,1690,1691,1691,1696,1702,1704,1706,1707,1710,1711,1714,1716,1718,1719,1719,1722,1725,1725,1727,1730,1734,1735,1739,1741,1741,1741,1745,1747,1747,1747,1747,1747,1750,1750,1750,1751,1755,1758,1758,1765,1765,1768,1772,1775,1775,1777,1780,1781,1785,1789,1790,1791,1791,1791,1793,31053362,70592228
0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,23,23,23,23,23,23,32,32,32,32,32,32,32,35,35,35,35,35,38,40,40,40,40,40,45,45,45,45,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,56,56,57,58,58,59,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,70,70,70,70,70,72,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,78,78,78,78,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,86,86,86,86,86,86,86,86,89,89,89,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,103,103,103,104,104,104,106,106,106,106,106,106,106,106,107,107,107,107,107,108,108,109,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,123,123,124,124,124,124,124,124,126,126,126,126,126,126,126,126,127,127,127,127,128,139,152,152,157,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,162,165,166,167,168,171,174,176,177,177,179,186,194,205,210,215,217,229,231,239,249,302,339,350,361,369,381,388,392,397,409,412,412,415,417,420,421,427,428,431,432,433,435,438,443,444,445,447,449,452,454,455,455,455,455,456,458,459,462,463,465,465,467,468,471,476,478,479,479,482,482,483,486,489,491,495,495,495,495,495,495,495,495,495,495,495,496,497,499,499,499,499,500,502,503,504,504,504,504,504,504,506,508,508,508,508,510,511,514,514,517,517,517,517,517,518,518,518,520,520,520,24104332,65631050
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22001750,61186570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,24,24,24,24,25,26,26,26,26,26,26,29,29,29,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,59,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,66,66,66,66,66,66,70,70,71,71,71,71,71,71,71,75,78,78,78,80,83,97,99,107,107,108,115,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,129,130,131,131,131,131,131,132,132,132,132,132,134,136,136,136,136,138,153,156,159,166,182,187,187,189,199,202,205,205,205,205,205,210,213,213,213,216,218,218,219,220,220,221,221,222,225,226,226,226,226,226,226,227,227,229,229,232,232,232,233,233,235,265,278,289,296,301,308,324,329,332,338,348,350,351,352,354,356,359,364,365,367,369,371,376,377,380,383,384,385,389,391,394,396,398,399,400,403,403,407,409,410,411,412,414,415,416,417,419,419,421,423,423,423,424,428,430,432,432,432,432,434,437,438,438,438,438,438,438,438,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,444,444,444,444,444,445,445,445,445,445,445,446,446,446,17325007,56489153
